Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
0.03903756,0.241806561,0.264447753,0.135141921,0.082993448,0.028628631,0,1135.5
1.247877556,1.404807826,0.030647917,0.056586906,0.063031689,0.024852212,0,1136
1.940472797,1.862638026,0.331728475,0.050086597,0.029489714,0.017946837,0,1136.5
1.889984083,1.563627465,0.559021668,0.158831762,0.010532293,0.008940913,0,1137
1.280609767,0.807420396,0.659231438,0.241596033,0.048476335,0.000877111,0,1137.5
0.464346266,0.026193687,0.607773232,0.274675244,0.07630263,0.010195492,0,1138
0.247267382,0.46471121,0.409414068,0.245690709,0.088541334,0.01792521,0,1138.5
0.707662051,0.599582167,0.102764744,0.159324557,0.083866923,0.02340078,0,1139
0.916636476,0.51301439,0.23552249,0.038982081,0.065646173,0.0264847,0,1139.5
0.911969049,0.374466164,0.499677144,0.07815283,0.041081264,0.027537198,0,1140
0.686694892,0.24810443,0.585773113,0.152656958,0.019007,0.027246666,0,1140.5
0.199874061,0.07135956,0.43562712,0.157015295,0.007022649,0.026370556,0,1141
0.550009885,0.265778305,0.069089327,0.086053743,0.009047228,0.025481031,0,1141.5
1.463385628,0.8185201,0.415486933,0.041037534,0.024225165,0.024808917,0,1142
2.329607553,1.517896896,0.872672907,0.187426799,0.047479336,0.024232771,0,1142.5
2.863193836,2.150848562,1.156787867,0.310723331,0.071350113,0.023399142,0,1143
2.774687056,2.399827695,1.166005982,0.375886931,0.088396697,0.021915935,0,1143.5
1.877396243,1.95695623,0.873689258,0.365310023,0.09340423,0.019544963,0,1144
0.221856254,0.704269377,0.343784138,0.28389395,0.084823264,0.016331488,0,1144.5
1.793417112,1.107827186,0.272847678,0.158073427,0.065127096,0.012637323,0,1145
3.437160651,2.815208395,0.769117658,0.028423923,0.040002662,0.009072191,0,1145.5
3.880272907,3.551271808,0.946124213,0.063364762,0.016524646,0.006338947,0,1146
2.61529348,2.691573084,0.699033452,0.08974788,0.000807397,0.005031281,0,1146.5
0.162139336,0.292271773,0.083916404,0.04849547,0.004014441,0.005448791,0,1147
3.492196927,2.794266758,0.681993201,0.03644238,0.001389943,0.007501677,0,1147.5
6.017356746,5.259556019,1.301426598,0.125750964,0.013254764,0.010745245,0,1148
6.600888581,5.961042811,1.523292165,0.181917925,0.02650106,0.01452588,0,1148.5
4.863786211,4.477835695,1.249495307,0.183978926,0.036658245,0.018173922,0,1149
1.371215631,1.315650912,0.571778722,0.133333013,0.041126553,0.021172635,0,1149.5
2.601484388,2.316683284,0.271815379,0.049878963,0.039539528,0.023259637,0,1150
5.597691182,5.032920278,0.993552631,0.037437119,0.033469931,0.024449884,0,1150.5
6.563657035,5.850237133,1.361073113,0.100457316,0.025827879,0.024988226,0,1151
5.239330879,4.566964325,1.270956597,0.11888677,0.020118144,0.02524637,0,1151.5
2.20193898,1.780882059,0.769448162,0.084130917,0.019558559,0.02558527,0,1152
1.430720266,1.433203683,0.021258276,0.000629018,0.026111434,0.026215061,0,1152.5
4.477988991,4.006890403,0.754914938,0.114944572,0.039681435,0.027095309,0,1153
6.123961252,5.27763445,1.356424237,0.236823421,0.05784292,0.027914572,0,1153.5
6.110103823,5.124350998,1.646719476,0.335580111,0.076309641,0.028162341,0,1154
4.658709747,3.829666285,1.574313098,0.385016858,0.090053736,0.027272126,0,1154.5
2.258923818,1.833280222,1.168866417,0.369236744,0.09475304,0.02479442,0,1155
0.503409545,0.42133327,0.530576402,0.288362877,0.08816716,0.020556099,0,1155.5
3.00356493,2.485085224,0.182215666,0.160814576,0.071019538,0.014763877,0,1156
4.611990947,3.866633999,0.778853062,0.019880184,0.046991567,0.008010105,0,1156.5
4.824918829,4.116313513,1.086592083,0.095980743,0.02166449,0.001157505,0,1157
3.486196347,3.041180236,1.014162363,0.156169844,0.000714348,0.004873537,0,1157.5
0.951782493,0.895035928,0.59575009,0.148576077,0.01189376,0.009338686,0,1158
1.959766208,1.631120327,0.015043034,0.082680536,0.014927105,0.011831844,0,1158.5
4.254012959,3.655795008,0.604324908,0.015972621,0.009778531,0.012321703,0,1159
5.156109797,4.47104408,0.982841303,0.116587359,0.000510852,0.011074874,0,1159.5
4.426281578,3.842204775,1.057001495,0.193841101,0.012488564,0.008526082,0,1160
2.449828657,2.102728643,0.855414907,0.234232544,0.023234999,0.005159687,0,1160.5
0.059284372,0.000899428,0.502301109,0.23662617,0.030797423,0.001434101,0,1161
1.832185673,1.645824776,0.153520063,0.208478324,0.034241574,0.002257988,0,1161.5
2.612163218,2.28862329,0.072047886,0.160853953,0.0335941,0.005617936,0,1162
2.181365055,1.861874659,0.132900254,0.104968722,0.029831884,0.008469818,0,1162.5
0.911332768,0.725889804,0.062661408,0.050994574,0.024819262,0.010774972,0,1163
0.593370642,0.565330301,0.064419523,0.007912269,0.02096067,0.012607532,0,1163.5
1.778521897,1.532906057,0.175837104,0.017103652,0.02049047,0.014086966,0,1164
2.330314664,1.939228841,0.229643118,0.020101778,0.024630761,0.015296725,0,1164.5
2.213220837,1.799382321,0.220751182,0.001795717,0.033015207,0.016230397,0,1165
1.585017657,1.277499466,0.168466259,0.031945372,0.043679084,0.016790158,0,1165.5
0.673142013,0.560534384,0.09759015,0.071247365,0.053674419,0.01683675,0,1166
0.304482544,0.205553647,0.026994122,0.105254349,0.060124745,0.01627167,0,1166.5
1.146828319,0.895733075,0.028311889,0.126312928,0.061332956,0.015119675,0,1167
1.648060337,1.355840526,0.048365991,0.133384337,0.057461597,0.013573203,0,1167.5
1.613912992,1.401213629,0.006190819,0.132434432,0.050433927,0.01197096,0,1168
0.940230844,0.894769823,0.120087503,0.132996197,0.043071493,0.010714242,0,1168.5
0.291848723,0.141846634,0.327145506,0.142544463,0.037891815,0.010158436,0,1169
1.781521561,1.469208625,0.573522718,0.161865689,0.036153136,0.010527403,0,1169.5
3.079098277,2.67863095,0.785547439,0.18398532,0.037540235,0.011879122,0,1170
3.738134504,3.333887016,0.881554092,0.19700264,0.040506623,0.014121488,0,1170.5
3.47817331,3.138412766,0.803146813,0.189182132,0.043011542,0.017060679,0,1171
2.292305415,2.057635489,0.540512526,0.154135791,0.043353763,0.020466093,0,1171.5
0.46911617,0.356640978,0.143514457,0.094513522,0.040896345,0.02414103,0,1172
1.475945723,1.461097853,0.285560837,0.023079141,0.036504156,0.027982446,0,1172.5
2.951867029,2.810078414,0.619030625,0.03981478,0.032469622,0.032000899,0,1173
3.49028161,3.233596808,0.745708814,0.072505573,0.031776425,0.03627572,0,1173.5
2.917107577,2.583815488,0.613190184,0.060261584,0.036863402,0.040852596,0,1174
1.420218405,1.083978558,0.25175697,0.001924193,0.04842414,0.045632672,0,1174.5
0.518612465,0.75803441,0.232428999,0.088522614,0.064879763,0.050318325,0,1175
2.299168961,2.345174491,0.6939058,0.186659749,0.082842314,0.05445363,0,1175.5
3.417057973,3.213837561,1.000393717,0.266651876,0.098336952,0.057545082,0,1176
3.634132215,3.194419129,1.079853648,0.310411317,0.108150008,0.059206277,0.064953849,1176.5
3.037494847,2.44594279,0.942260654,0.312780197,0.110669999,0.059262581,0.027102149,1177
1.966856334,1.356167781,0.66726204,0.280803902,0.105945744,0.057777819,0,1177.5
0.849124242,0.358798209,0.364452116,0.228187453,0.095135916,0.055006558,0,1178
0.015861829,0.250086442,0.124981382,0.168199026,0.079797119,0.051309894,0,1178.5
0.418192731,0.420312166,0.013327876,0.108690036,0.061446885,0.047083228,0,1179
0.560618798,0.332517777,0.070935411,0.051595599,0.041611305,0.042728234,0,1179.5
0.624184506,0.25969597,0.099272345,0.003165664,0.022254823,0.038667666,0,1180
0.749623161,0.373138772,0.137060282,0.052096511,0.00621811,0.035368251,0,1180.5
0.881961303,0.611340808,0.177921254,0.084881937,0.002806549,0.033323113,0,1181
0.794531168,0.709517728,0.171626209,0.086453549,0.001053705,0.032962687,0,1181.5
0.259123915,0.386605546,0.059773261,0.044095436,0.013903363,0.034505544,0,1182
0.749200026,0.43032701,0.177065162,0.044054538,0.04166329,0.037805744,0,1182.5
1.963264254,1.505990281,0.492754022,0.164123633,0.078190364,0.042276391,0,1183
2.929316777,2.404332046,0.788771293,0.288623152,0.116271107,0.046953987,0.05599586,1183.5
3.246631441,2.736745385,0.959887514,0.385150156,0.147280159,0.050713978,0.044668199,1184
2.780636623,2.377946162,0.943637582,0.42756613,0.163657105,0.052574475,0.015589675,1184.5
1.709195032,1.502426351,0.743997916,0.404338347,0.161113139,0.051973803,0.071555166,1185
0.388881247,0.435298491,0.419677505,0.320813136,0.139739709,0.048916223,0,1185.5
0.839996975,0.547389387,0.052300935,0.195959169,0.103785139,0.043946288,0,1186
1.76317883,1.310863278,0.280449474,0.056653605,0.06045874,0.03798752,0,1186.5
2.266581529,1.801110148,0.513571342,0.067771368,0.018326785,0.032117057,0,1187
2.252598416,1.929760366,0.592840326,0.150167129,0.01431027,0.027338829,0,1187.5
1.619769365,1.546180927,0.479355687,0.170337997,0.030922007,0.024391306,0,1188
0.352971467,0.549403511,0.16845269,0.120384406,0.028078803,0.023606601,0,1188.5
1.345905642,0.943272957,0.287206656,0.009271464,0.006444142,0.024832565,0,1189
3.013848994,2.519570561,0.771250722,0.136126761,0.028914879,0.027435972,0,1189.5
4.050298283,3.583932652,1.129445412,0.276009495,0.069306628,0.030411964,0,1190
3.977360742,3.62784313,1.225102193,0.368920118,0.104451455,0.032610307,0.031884789,1190.5
2.701640867,2.512887067,1.000895755,0.386042289,0.125361726,0.033039535,0.064143991,1191
0.616057431,0.590855918,0.514057019,0.322423688,0.127033399,0.031150961,0.013714819,1191.5
1.53934724,1.427739918,0.078101511,0.199303495,0.109776036,0.026988167,0,1192
2.993469834,2.790264356,0.578760976,0.055783146,0.078594765,0.021142315,0,1192.5
3.266694757,3.026361279,0.828927185,0.066377083,0.041028637,0.014548983,0,1193
2.341813065,2.119122715,0.765301615,0.137693221,0.004579962,0.008232769,0,1193.5
0.63184564,0.474334117,0.436490923,0.149215839,0.025108334,0.003107593,0,1194
1.205563763,1.260564382,0.023752138,0.111478041,0.044770466,0.000117312,0,1194.5
2.524290245,2.448853017,0.45285424,0.045902853,0.052960001,0.000948527,0,1195
2.937594367,2.715109169,0.724054219,0.026400735,0.049181047,0.000896378,0,1195.5
2.469914264,2.105039481,0.793267729,0.09265669,0.033505469,0.005449461,0,1196
1.524219018,1.056794698,0.704763511,0.149433948,0.007000473,0.012400979,0,1196.5
0.647732395,0.157780546,0.550610423,0.197128431,0.027406649,0.021013419,0,1197
0.212714881,0.194448105,0.407824599,0.232718806,0.064463235,0.030131087,0,1197.5
0.215136744,0.011371038,0.29478088,0.246865345,0.097246215,0.038346265,0,1198
0.331565545,0.341251977,0.176178463,0.228279728,0.118999794,0.044303568,0,1198.5
0.19059527,0.430828049,0.009789586,0.17274498,0.125431908,0.047041307,0,1199
0.343916393,0.064219563,0.203063392,0.090339137,0.116350748,0.046234308,0,1199.5
1.078374788,0.602194599,0.401864003,0.00529462,0.095789832,0.042239935,0,1200
1.624678668,1.194628756,0.495239264,0.052239846,0.070522511,0.035935459,0,1200.5
1.634515915,1.358923282,0.410014802,0.058304503,0.047617908,0.028419475,0,1201
0.965546075,0.927510243,0.128933605,0.005232208,0.032027533,0.020691117,0,1201.5
0.284224278,0.046532122,0.298718219,0.094189212,0.025051677,0.013411491,0,1202
1.823765568,1.331422279,0.769201912,0.209390653,0.024139217,0.006812211,0,1202.5
3.236058765,2.570466517,1.1492503,0.300455111,0.024054507,0.000768428,0,1203
4.065441717,3.35437031,1.309888547,0.330300716,0.019063252,0.004993771,0,1203.5
3.951444138,3.344685553,1.166912276,0.277560089,0.005436276,0.010631534,0,1204
2.782693554,2.421497229,0.717791741,0.145975759,0.016646702,0.015968055,0,1204.5
0.787091598,0.768332627,0.057556199,0.033725692,0.042600095,0.020424397,0,1205
1.508701617,1.169016298,0.639235131,0.211283996,0.06466106,0.023146804,0,1205.5
3.439898289,2.828698692,1.168398422,0.331947392,0.07448777,0.023294333,0,1206
4.411749759,3.707147881,1.361030802,0.354247339,0.066212912,0.020380231,0,1206.5
4.080543956,3.499866658,1.140460638,0.26437764,0.038835125,0.014533073,0,1207
2.465407324,2.190786058,0.551952521,0.082124224,0.002938025,0.006572586,0,1207.5
0.028641149,0.086587222,0.244790171,0.14382416,0.049722667,0.002133715,0,1208
2.691376407,2.2243146,1.019254748,0.34983996,0.090046887,0.009987324,0,1208.5
4.69632566,4.014495081,1.538611674,0.476403106,0.113695374,0.015550626,0,1209
5.368306102,4.65504407,1.641980595,0.486592465,0.114814867,0.017902342,0,1209.5
4.446976311,3.875592458,1.296725084,0.378297329,0.093825139,0.016858302,0,1210
2.224967364,1.919158796,0.614154375,0.185707568,0.057436521,0.012988655,0,1210.5
0.53565098,0.520436115,0.186231484,0.031219621,0.016624851,0.007416806,0,1211
2.89812419,2.580480748,0.852954637,0.206046127,0.016818956,0.001462141,0,1211.5
4.118204476,3.590798602,1.187857146,0.286874154,0.033946131,0.003748164,0,1212
3.896157563,3.316131185,1.104939106,0.251576165,0.031241715,0.007564563,0,1212.5
2.405236724,1.964232266,0.64336713,0.112731621,0.011386948,0.009915378,0,1213
0.138120269,0.00867098,0.059305339,0.087728866,0.017839952,0.011216379,0,1213.5
2.287964624,2.015135565,0.811327255,0.290901205,0.045997081,0.012145065,0,1214
4.257280298,3.617272217,1.409553228,0.43634963,0.063004134,0.01335956,0,1214.5
5.223289879,4.377926864,1.678619644,0.477639102,0.062041155,0.015239011,0,1215
4.809123972,3.999550702,1.513791676,0.395528024,0.041657428,0.017711776,0,1215.5
2.976977174,2.445537843,0.924130517,0.205564852,0.006469705,0.020225716,0,1216
0.164399383,0.075824084,0.052586255,0.043749147,0.033954579,0.021886685,0,1216.5
2.773442594,2.384588286,0.853365735,0.283882264,0.067873971,0.021734622,0,1217
4.863665382,4.105316539,1.521186432,0.446903883,0.084920815,0.019061624,0,1217.5
5.415784904,4.510108134,1.748939194,0.486033932,0.07911933,0.013650821,0,1218
4.292979657,3.515857304,1.471253698,0.388315349,0.05035736,0.005857551,0,1218.5
1.915769003,1.517535624,0.769705068,0.176091016,0.004097447,0.003463208,0,1219
0.962859159,0.836333391,0.165638393,0.100813318,0.050175143,0.013121804,0,1219.5
3.553130144,2.914037443,1.097247614,0.377956104,0.101099384,0.021795203,0,1220
5.247134329,4.270020275,1.799644298,0.590753462,0.137777511,0.028250452,0,1220.5
5.708454803,4.676013902,2.106320157,0.688605853,0.152125688,0.031593356,0,1221
4.872341499,4.078850142,1.942386156,0.646868947,0.140927982,0.031507782,0,1221.5
2.925150051,2.575449795,1.342316425,0.474030995,0.106995011,0.028396475,0,1222
0.296409988,0.442086784,0.449078255,0.211391839,0.058816523,0.023330539,0,1222.5
2.367039968,1.830733661,0.511068041,0.075930032,0.008539878,0.017784881,0,1223
4.310752041,3.593069058,1.281031885,0.31530204,0.031248464,0.013235048,0,1223.5
4.8920567,4.228435831,1.645304063,0.446245104,0.050986576,0.010751821,0,1224
3.839230132,3.418964068,1.500571166,0.437699292,0.046776336,0.010726944,0,1224.5
1.416147901,1.337426713,0.895500393,0.297072236,0.021368785,0.012811719,0,1225
1.61193824,1.352657451,0.019503462,0.067604045,0.016824169,0.016078801,0,1225.5
4.220060112,3.708156727,0.858717796,0.18536485,0.05639088,0.019349591,0,1226
5.490528693,4.854329695,1.481255617,0.394624331,0.086416555,0.021581223,0,1226.5
4.972897746,4.342645439,1.686813545,0.510886698,0.099688365,0.022188863,0,1227
2.893542017,2.374157225,1.460474517,0.515459299,0.094556961,0.021198662,0,1227.5
0.105013241,0.231302422,0.928680286,0.421991091,0.074879699,0.019184557,0,1228
2.244072208,2.353367756,0.301760726,0.267797205,0.048198487,0.017020974,0,1228.5
3.207909226,3.073650698,0.212677586,0.098998066,0.022952429,0.015550104,0,1229
2.491516729,2.136652774,0.489818982,0.044572523,0.005814181,0.015289013,0,1229.5
0.611061179,0.115662409,0.526261685,0.139161285,0.000108188,0.016281464,0,1230
1.357433349,1.854050696,0.417932567,0.178359578,0.005781059,0.018139731,0,1230.5
2.3493211,2.680257703,0.287145541,0.166628908,0.020654953,0.020237462,0,1231
1.902933513,1.93566837,0.199866433,0.110311179,0.04199827,0.021939924,0,1231.5
0.42158491,0.120339845,0.125469867,0.013072488,0.067294935,0.022744191,0,1232
1.066282179,1.616766067,0.032537834,0.120569102,0.093754733,0.022274221,0,1232.5
1.514359457,2.143332412,0.353335102,0.276550374,0.117179561,0.02019021,0,1233
0.4727698,0.999880738,0.818300062,0.425119385,0.131450286,0.016141315,0,1233.5
1.644761927,1.334004916,1.288020541,0.524147876,0.129607614,0.009862775,0,1234
3.776446938,3.696282926,1.555637695,0.532938555,0.106476059,0.001413127,0,1234.5
4.769190036,4.85172738,1.448946327,0.430654632,0.061706835,0.00856535,0,1235
3.966824646,4.111981018,0.925775024,0.22992173,0.001644512,0.018729832,0,1235.5
1.539649607,1.663515097,0.112545023,0.022011531,0.061184668,0.027186207,0,1236
1.573800056,1.513951461,0.732570769,0.256201892,0.111128766,0.031909781,0,1236.5
4.061332972,4.066775375,1.314766414,0.404203761,0.134042415,0.03131504,0,1237
4.803125714,4.848923832,1.417265038,0.421043528,0.121837253,0.024777295,0,1237.5
3.391554436,3.449418534,0.99158325,0.300575122,0.075294952,0.012916412,0,1238
0.371651244,0.433882043,0.185312738,0.077604411,0.004098014,0.002469325,0,1238.5
2.962731423,2.869502804,0.712010309,0.184345762,0.075985193,0.018813279,0,1239
5.176908763,5.001453463,1.389053592,0.415234302,0.147759523,0.033405994,0,1239.5
5.407786459,5.109260866,1.64412799,0.561620064,0.197362066,0.044025925,0,1240
3.772288454,3.361935947,1.460413096,0.601044676,0.21739889,0.049370294,0,1240.5
1.232890485,0.792760038,0.987754486,0.542773238,0.207608596,0.04918059,0,1241
0.976214427,1.316592856,0.449040161,0.417253749,0.173405511,0.044094872,0,1241.5
1.997550813,2.119154231,0.029856079,0.261544599,0.123432082,0.035352158,0,1242
1.704427987,1.560904315,0.18947415,0.107882872,0.067247919,0.024481948,0,1242.5
0.614031257,0.263601103,0.23416973,0.021144605,0.013757766,0.013058682,0,1243
0.513925551,0.924631499,0.183736594,0.111654591,0.029599982,0.002536422,0,1243.5
1.117579406,1.410173783,0.109147552,0.155198338,0.057239876,0.005864341,0,1244
1.075626792,1.110637158,0.035054512,0.14682134,0.065792742,0.01125707,0,1244.5
0.673710181,0.404605564,0.058662188,0.086267049,0.054647197,0.013195674,0,1245
0.370133071,0.140888045,0.205805662,0.018548749,0.026511226,0.011766285,0,1245.5
0.510465242,0.09925168,0.416219934,0.148738624,0.012476353,0.007609552,0,1246
1.13277338,0.590061709,0.654025461,0.275519199,0.05357682,0.00181874,0,1246.5
1.945650359,1.595005446,0.843355145,0.366435024,0.087337144,0.004295692,0,1247
2.477089422,2.363580193,0.898245562,0.394948757,0.106048018,0.009516589,0,1247.5
2.314646133,2.402941514,0.761848896,0.349531443,0.105901782,0.013004415,0,1248
1.322082911,1.528209648,0.437579944,0.238649524,0.088074689,0.014465616,0,1248.5
0.261053897,0.028504483,5.33E-05,0.090011477,0.058422287,0.014165093,0,1249
1.875227026,1.686402764,0.418991073,0.055630537,0.025948306,0.012792661,0,1249.5
2.836390632,2.732093582,0.66856615,0.154836426,0.000455405,0.011222523,0,1250
2.614475684,2.61286699,0.632474023,0.17408679,0.010132656,0.01022096,0,1250.5
1.099024651,1.206192511,0.282669117,0.101612629,0.002193003,0.010173934,0,1251
1.273542753,1.057477741,0.292669223,0.045861965,0.022147423,0.010919817,0,1251.5
3.63306455,3.315642849,0.907485353,0.225535553,0.055221167,0.011762773,0,1252
5.025368569,4.629982693,1.34414047,0.38123541,0.085965597,0.011693978,0,1252.5
4.850546751,4.425531471,1.442203032,0.462770804,0.103531187,0.009767753,0,1253
3.16074783,2.780627778,1.167648048,0.444320027,0.101110688,0.005500299,0,1253.5
0.646374074,0.397540485,0.627136987,0.3337678,0.078431812,0.000874175,0,1254
1.687870721,1.737377021,0.019948537,0.168765228,0.041812353,0.008408518,0,1254.5
2.982835172,2.818645259,0.447790195,0.001528133,0.001761616,0.015713761,0,1255
2.884544901,2.56800628,0.644711456,0.120520033,0.030774355,0.02138158,0,1255.5
1.639157751,1.299720876,0.555227136,0.169919949,0.047926084,0.02438659,0,1256
0.095054613,0.301401568,0.266157751,0.144720677,0.046902551,0.024327216,0,1256.5
1.596161015,1.549215149,0.087368492,0.064031259,0.030054138,0.021449898,0,1257
2.395602834,2.066375663,0.384729106,0.042417607,0.003387493,0.016489092,0,1257.5
2.412240998,1.882433368,0.5602906,0.145215362,0.025656725,0.010407757,0,1258
1.877745029,1.310420134,0.609117755,0.222783272,0.050366176,0.004132024,0,1258.5
1.14644579,0.720646234,0.566597435,0.26430662,0.066311189,0.00164762,0,1259
0.51195365,0.351981797,0.479586669,0.268966683,0.072031819,0.006571053,0,1259.5
0.105316368,0.235009211,0.383491909,0.243146885,0.068866581,0.01059785,0,1260
0.103196345,0.234721348,0.293662995,0.197373194,0.060159843,0.01391877,0,1260.5
0.211194379,0.183146732,0.213139282,0.144155239,0.050178862,0.01682774,0,1261
0.257888556,0.030442737,0.148777414,0.096495903,0.042980203,0.019584583,0,1261.5
0.163054326,0.093300449,0.11936527,0.06573934,0.04134123,0.022289425,0,1262
0.202100419,0.026891137,0.144678734,0.058198505,0.045922862,0.024797069,0,1262.5
0.857780531,0.49584286,0.223104458,0.072190935,0.054992361,0.026712452,0,1263
1.607981074,1.167916413,0.319034329,0.098125521,0.064992173,0.027493506,0,1263.5
2.089963289,1.683625219,0.374835889,0.122576521,0.0718528,0.026636468,0,1264
1.967814958,1.672546405,0.342507998,0.134421169,0.072501167,0.02386832,0,1264.5
1.151753317,0.99568094,0.215571253,0.129777375,0.06590477,0.01926567,0,1265
0.094048238,0.123298428,0.041794249,0.113420369,0.053275982,0.013260953,0,1265.5
1.231124784,1.166044191,0.092092475,0.096292186,0.037475128,0.006549331,0,1266
1.691219347,1.568821985,0.099133847,0.09029193,0.021938232,5.91E-05,0,1266.5
1.169783753,1.030199772,0.062106081,0.102448918,0.00956056,0.00579198,0,1267
0.190823626,0.297116883,0.357833425,0.130966585,0.001944267,0.010029948,0,1267.5
1.843163218,1.855015977,0.68415975,0.165206371,0.000722505,0.012361723,0,1268
3.091716806,2.954105256,0.909089957,0.19008928,0.000834733,0.012580525,0,1268.5
3.42611801,3.11805366,0.932238917,0.193098086,0.005761346,0.010654477,0,1269
2.749221063,2.305145237,0.731821143,0.170449335,0.013641594,0.006712674,0,1269.5
1.389046857,0.898966127,0.37496807,0.12926876,0.024505225,0.001067178,0,1270
0.090479967,0.504516923,0.012776656,0.084669901,0.038311792,0.005748492,0,1270.5
1.165327127,1.388242434,0.302121819,0.053236345,0.054281423,0.012968776,0,1271
1.570250993,1.535734898,0.411471437,0.046080416,0.07050616,0.01965002,0,1271.5
1.360506921,1.081295192,0.331831467,0.064629329,0.084102996,0.024796697,0,1272
0.805012848,0.377645602,0.11736604,0.100790632,0.091914237,0.027538961,0,1272.5
0.190593706,0.232798325,0.148543111,0.141047185,0.091528759,0.027319559,0,1273
0.33818054,0.603540703,0.391312392,0.172288699,0.082231455,0.024034483,0,1273.5
0.809486979,0.816500227,0.568057888,0.186560768,0.065457666,0.018074304,0,1274
1.323114767,1.055850405,0.668002044,0.182760675,0.044502878,0.010240916,0,1274.5
1.907059585,1.426997219,0.697690227,0.165145652,0.023554911,0.001557995,0,1275
2.441196107,1.852557587,0.665389043,0.140094733,0.006397637,0.006969461,0,1275.5
2.696477433,2.107366849,0.574689565,0.112973612,0.004749868,0.014575221,0,1276
2.457661404,1.956963505,0.428160212,0.086397696,0.009846625,0.020865676,0,1276.5
1.655824637,1.310765499,0.235792723,0.060339249,0.01085728,0.025824994,0,1277
0.437701357,0.301668175,0.021247979,0.033708152,0.010826237,0.02968975,0,1277.5
0.872869605,0.759559724,0.17972541,0.006455852,0.012526333,0.032740516,0,1278
1.910059822,1.537952487,0.329157941,0.018804308,0.017197195,0.035094567,0,1278.5
2.419451321,1.840726979,0.398354893,0.036302147,0.023883615,0.036587744,0,1279
2.330171814,1.678680145,0.372393346,0.038085419,0.029693916,0.036799963,0,1279.5
1.709271543,1.182858546,0.246299998,0.016640894,0.030957289,0.035219355,0,1280
0.663205785,0.461113671,0.021432833,0.031234538,0.024847476,0.031477949,0,1280.5
0.706517606,0.466884638,0.28835435,0.100776789,0.010758066,0.025557947,0,1281
2.246336472,1.58971396,0.641258873,0.177899211,0.009210851,0.017883095,0,1281.5
3.651674937,2.74748164,0.955596288,0.241565891,0.030865928,0.009264349,0,1282
4.448337939,3.551590926,1.118776613,0.269827363,0.049355074,0.000726359,0,1282.5
4.144756326,3.50374594,1.026910417,0.248069559,0.060874359,0.006725491,0,1283
2.525954604,2.299107544,0.645198878,0.176820818,0.064047861,0.012325211,0,1283.5
0.081803018,0.132380586,0.056218723,0.075366336,0.060440405,0.015681591,0,1284
2.797303014,2.239601779,0.544127304,0.022292506,0.053884796,0.016780891,0,1284.5
4.519381668,3.798773701,0.919067745,0.079473174,0.048774528,0.015862972,0,1285
4.465658983,3.792709746,0.901959611,0.072272238,0.048016826,0.013236626,0,1285.5
2.595479841,2.161533965,0.483055501,0.000769039,0.05159494,0.009127734,0,1286
0.351540021,0.413777877,0.180977845,0.11016369,0.056445982,0.003634323,0,1286.5
3.22338795,2.868195649,0.840581921,0.221090836,0.057751447,0.003190791,0,1287
5.001599724,4.284111243,1.26656693,0.294165015,0.051092038,0.011170416,0,1287.5
5.218751704,4.288132653,1.342218137,0.307503027,0.034537146,0.019831398,0,1288
4.059218948,3.127086363,1.093305422,0.261740017,0.009780379,0.028323654,0,1288.5
2.156360658,1.44408041,0.653210798,0.177037786,0.018137194,0.035488393,0,1289
0.244313018,0.07844837,0.191150353,0.083139807,0.042386094,0.040075435,0,1289.5
1.150107151,1.017958192,0.158632789,0.007392592,0.056587595,0.041051931,0,1290
1.849003188,1.326423703,0.337138158,0.034338082,0.056906995,0.037904082,0,1290.5
1.966056958,1.23267028,0.358902378,0.040672293,0.043227235,0.03082209,0,1291
1.719040631,1.013527438,0.278146047,0.021351272,0.018983324,0.020692698,0,1291.5
1.251185386,0.791467885,0.148274059,0.009817071,0.010189715,0.008900074,0,1292
0.581737775,0.493547681,0.00031707,0.041656769,0.038347583,0.002986382,0,1292.5
0.303002274,0.019374322,0.156455713,0.068993485,0.06089109,0.013526623,0,1293
1.3167348,0.771183429,0.310292676,0.092135217,0.075454373,0.021639181,0,1293.5
2.218240044,1.579902836,0.439868478,0.113857134,0.081892023,0.026707225,0,1294
2.687296136,2.123446153,0.513330777,0.135991663,0.08157597,0.028569506,0,1294.5
2.489971241,2.118420574,0.504977467,0.15738183,0.076415732,0.027431386,0,1295
1.627923515,1.495269837,0.413081983,0.173918005,0.068029886,0.023738525,0,1295.5
0.370577457,0.455899945,0.265823665,0.180166703,0.057337552,0.018051105,0,1296
0.854170176,0.618654698,0.11037546,0.171494724,0.044616006,0.010948943,0,1296.5
1.64179375,1.343856159,0.007381062,0.145875357,0.029906399,0.002987542,0,1297
1.763676265,1.48726304,0.059849066,0.105094115,0.013567664,0.005294961,0,1297.5
1.22830213,1.03847508,0.043713669,0.055171436,0.003266992,0.013348048,0,1298
0.248458563,0.185604357,0.024542911,0.005621553,0.018586549,0.020602875,0,1298.5
0.85183313,0.772436103,0.118237739,0.032743645,0.029905895,0.026525716,0,1299
1.746072253,1.533558996,0.209435643,0.051104071,0.035080289,0.030725094,0,1299.5
2.19265564,1.879358516,0.274280964,0.04576911,0.033155429,0.033061569,0,1300
